,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
154,154,5,Medium Risk,968,213,-0.043744586408138275,1.0,939,295,-0.20878228545188904,1.0,1001,421,-0.19601278007030487,0.98,1079,398,-0.09249656647443771,0.89,811,256,0.007598204538226128,1.0,773,419,0.16276925802230835,0.12,824,493,0.3490479290485382,0.05,918,576,-0.07852818816900253,1.0,908,747,0.12870493531227112,0.93,884,887,0.29771071672439575,0.94,852,564,0.07826336473226547,1.0,868,733,0.2591403126716614,0.53,856,890,0.44176584482192993,0.66,5,5,4,2,2,2,2,2,3,14.516324878307259,40.6945791091554,11.506669824449801,38.910270456880085,-4.908720603408398,39.82517625394988,140.83789995507493,109.97047643376004,26.85890291723215,5.231387467016725,28.15042286053536,27.05587844410739,154
155,155,5,Medium Risk,970,212,-0.04713292419910431,1.0,942,295,-0.20901423692703247,1.0,1004,420,-0.20529194176197052,0.98,1081,396,-0.1127239391207695,0.89,815,257,0.00918759685009718,1.0,777,423,0.15989255905151367,0.14,822,503,0.3476446568965912,0.05,921,575,-0.0790419653058052,1.0,910,745,0.12857072055339813,0.94,885,886,0.2982088625431061,0.94,852,564,0.07880096882581711,1.0,868,734,0.25868311524391174,0.54,856,894,0.4415581524372101,0.67,5,5,4,2,2,2,2,2,3,14.43043246838412,39.50407695767723,10.703821865274165,39.61710204714649,0.007205907251716326,39.02759310039653,143.54736075147173,108.82303621744454,26.656767117448652,4.6344693185023464,27.01389102983062,26.434669466025618,155
156,156,5,Medium Risk,971,210,-0.03193582594394684,1.0,944,294,-0.20893613994121552,1.0,1006,419,-0.195018008351326,0.98,1081,395,-0.07636349648237228,0.89,815,257,0.02340855449438095,1.0,794,406,0.18308791518211365,0.15,828,492,0.37605875730514526,0.05,924,572,-0.08007632941007614,1.0,912,744,0.1275080442428589,0.94,884,886,0.30039650201797485,0.94,852,563,0.07983650267124176,1.0,868,734,0.25858423113822937,0.56,856,895,0.4411890208721161,0.68,5,5,4,2,2,2,2,2,3,13.335025851116864,38.37433568497876,10.610889866948071,40.152352251925805,-2.6996212878900394,35.857130203772186,139.36034427879858,108.44820873076081,26.747379199531885,5.802791555188319,26.300541893424846,27.20171859171198,156
157,157,5,Medium Risk,970,207,-0.029759589582681656,1.0,945,294,-0.20517732203006744,1.0,1010,418,-0.18160971999168396,0.98,1081,394,-0.05275091901421547,0.88,814,258,0.022037601098418236,1.0,805,396,0.18262341618537903,0.14,845,467,0.3760946989059448,0.05,925,570,-0.07985857874155045,1.0,915,743,0.12147276103496552,0.94,882,886,0.28859278559684753,0.94,852,563,0.07961607724428177,1.0,866,733,0.2511309087276459,0.57,852,894,0.42437320947647095,0.69,5,5,4,2,2,2,2,2,3,13.08892584975483,36.89513913344889,12.196208174292195,40.98999959412757,5.301887469213682,37.494084914007146,132.2382704379515,108.75590220388239,26.618462554914903,7.089827077982494,26.332887927758858,28.345024598121906,157
158,158,5,Medium Risk,971,206,-0.03589976578950882,1.0,946,294,-0.20605383813381195,1.0,1011,419,-0.16871780157089233,0.98,1081,394,-0.01963127963244915,0.88,814,258,0.017637209966778755,1.0,810,385,0.1864568591117859,0.14,872,428,0.39126554131507874,0.05,925,571,-0.07968515902757645,1.0,914,742,0.12059048563241959,0.94,881,887,0.28488168120384216,0.94,854,562,0.0794411227107048,1.0,868,730,0.24971680343151093,0.58,856,890,0.4229632318019867,0.69,5,5,4,2,2,2,2,2,3,13.345752273440693,36.80752703963813,11.665881879853742,40.945970717358506,10.545684925575529,40.984844472581955,122.65540644495589,106.89609250110797,27.960957744724944,10.435611869647987,25.55858621468309,28.748896559903756,158
159,159,5,Medium Risk,970,204,-0.03896768018603325,1.0,948,294,-0.20724542438983917,1.0,1011,419,-0.17432481050491333,0.98,1083,393,-0.04126177728176117,0.88,814,258,0.01455568615347147,1.0,804,388,0.18298545479774475,0.14,864,435,0.3751307725906372,0.05,924,572,-0.07682260870933533,1.0,914,743,0.12215562164783478,0.93,877,896,0.28554052114486694,0.94,856,562,0.07660392671823502,1.0,870,730,0.24294708669185638,0.58,855,891,0.4096377491950989,0.7,5,5,4,2,2,2,2,2,3,13.575885139882462,35.628654069576584,12.517650632806237,38.61898886620335,8.093896049018753,40.060463503337076,125.0746764898075,107.11305286526498,28.386579260815267,9.87567618774448,26.011208295064407,28.494843758083782,159
160,160,5,Medium Risk,968,204,-0.05063648149371147,1.0,947,295,-0.21796947717666626,1.0,1010,419,-0.19611604511737823,0.98,1084,391,-0.07980012148618698,0.88,814,259,0.0038293746765702963,1.0,797,400,0.17628437280654907,0.14,861,447,0.3721935451030731,0.05,923,572,-0.07690536230802536,1.0,910,740,0.13309986889362335,0.93,876,897,0.30386194586753845,0.94,859,561,0.07668094336986542,1.0,871,727,0.25547200441360474,0.59,857,890,0.4364096224308014,0.7,5,5,4,2,2,2,2,2,3,14.16659983679707,36.55014844049221,13.011511655062975,37.40806227261251,-0.812395311263316,36.41244013507011,129.80066835466653,107.37303778115205,28.211216299062492,9.266596014695446,26.927907223963896,28.15790708339527,160
161,161,5,Medium Risk,967,204,-0.0473945215344429,1.0,947,295,-0.21395936608314514,1.0,1010,418,-0.19565610587596893,0.98,1084,391,-0.0771176740527153,0.88,812,259,0.0034526921808719635,1.0,795,400,0.17009462416172028,0.14,863,444,0.36035066843032837,0.05,922,571,-0.07585419714450836,1.0,910,740,0.13140968978405,0.93,874,899,0.28955918550491333,0.94,858,557,0.075621098279953,1.0,871,726,0.24462750554084778,0.6,856,889,0.4124695956707001,0.71,5,5,4,2,2,2,2,2,3,14.20316968575601,36.72125723304697,12.85410922830144,36.91891936970282,3.10178845732608,35.74518621603812,128.28191541163247,108.05048917837382,27.677484848466943,9.68521437382324,27.850082323217965,28.522012926176153,161
162,162,5,Medium Risk,966,205,-0.04520764574408531,1.0,947,295,-0.21250708401203156,1.0,1009,419,-0.19636903703212738,0.98,1084,391,-0.08193006366491318,0.88,811,259,0.003629907499998808,1.0,791,401,0.16708332300186157,0.13,864,445,0.3533240258693695,0.04,922,572,-0.07584629952907562,1.0,908,740,0.131196066737175,0.93,872,900,0.2887001633644104,0.94,858,557,0.07561226934194565,1.0,871,726,0.24574513733386993,0.6,855,889,0.41331732273101807,0.71,5,5,4,2,2,2,2,2,3,14.237450844628244,36.847703325429165,12.67982154826342,36.584232668475124,4.017774408459587,33.718148749476995,126.94429613371055,107.09944437957594,27.107418389693436,9.351398363598037,28.151536611090417,28.156401406144276,162
163,163,5,Medium Risk,966,205,-0.05651277303695679,1.0,941,295,-0.2203868329524994,1.0,1008,419,-0.20645387470722198,0.98,1082,391,-0.10101552307605743,0.88,814,259,0.012825686484575272,1.0,805,401,0.16944649815559387,0.13,873,439,0.34078940749168396,0.04,913,572,-0.07823211699724197,1.0,900,742,0.1267104297876358,0.93,865,904,0.2900351583957672,0.94,865,558,0.07803985476493835,1.0,871,726,0.2487339973449707,0.61,854,888,0.4272918701171875,0.71,5,5,4,2,2,2,2,2,3,14.388248959462679,36.21503306519193,12.594663698969327,34.878862371430245,6.179015832273706,39.4119608458399,132.06530392248354,107.50915648488947,23.871706489063705,12.590636966625521,26.778460911599566,29.715424865935763,163
164,164,5,Medium Risk,964,204,-0.05757259577512741,1.0,940,295,-0.2204846739768982,1.0,1007,419,-0.21028731763362885,0.98,1082,391,-0.11917077749967575,0.89,812,260,0.0019521210342645645,1.0,794,409,0.14758238196372986,0.13,848,472,0.31052926182746887,0.04,913,573,-0.07772688567638397,1.0,899,743,0.12922164797782898,0.93,863,908,0.29163041710853577,0.94,864,558,0.07752139866352081,1.0,870,726,0.2500009834766388,0.61,854,888,0.42783454060554504,0.71,5,5,4,2,2,2,2,2,3,14.870588596249986,36.56758910782439,12.385374961130879,34.724427302530614,-4.157145162456146,38.27532323233561,141.09766938437824,107.52476459254888,24.28298638530871,8.212707415569948,28.22768327926785,28.94663877719582,164
165,165,5,Medium Risk,963,205,-0.05289473012089729,1.0,939,295,-0.22029584646224976,1.0,1007,419,-0.21508559584617615,0.98,1082,391,-0.13625289499759674,0.89,810,261,0.0038242959417402744,1.0,785,417,0.14371974766254425,0.14,819,492,0.29877081513404846,0.05,913,573,-0.07771214097738266,1.0,898,746,0.1293007731437683,0.93,861,908,0.2921106219291687,0.94,859,559,0.07750304043292999,1.0,867,727,0.2501184642314911,0.62,849,890,0.4267818033695221,0.72,5,5,4,2,2,2,2,2,3,14.647959638321488,36.820146000957166,11.369459387303067,34.997020667249444,-4.323626732305996,34.60788007964024,146.71091996564064,107.61687610695012,24.169597876347733,4.568735287353101,28.667885544400768,28.21069548923513,165
166,166,5,Medium Risk,963,205,-0.04501178115606308,1.0,939,295,-0.21790264546871185,1.0,1007,419,-0.21386738121509552,0.98,1082,391,-0.13686582446098328,0.89,807,264,0.011256183497607708,1.0,781,424,0.1444554179906845,0.15,803,503,0.29167440533638,0.05,913,574,-0.07797125726938248,1.0,898,749,0.12818734347820282,0.93,861,912,0.28974443674087524,0.94,854,561,0.07775182276964188,1.0,862,729,0.25324374437332153,0.62,844,891,0.4288378059864044,0.72,5,5,4,2,2,2,2,2,3,14.07342086465462,37.00651367269003,11.057059742836572,35.04747446478851,-2.9309657165624685,34.68273566535274,147.6866144484631,107.06565266727429,23.384703616095187,3.5475331187686687,29.535060184353217,27.214012781655537,166
167,167,5,Medium Risk,961,206,-0.03517747297883034,1.0,939,295,-0.20747719705104828,1.0,1007,418,-0.20261944830417633,0.98,1081,391,-0.12084086239337921,0.89,805,264,0.013593940064311028,1.0,780,423,0.14705194532871246,0.16,812,498,0.30459728837013245,0.05,913,574,-0.07750637084245682,1.0,898,749,0.1258532702922821,0.93,861,911,0.28435018658638,0.94,852,561,0.07729322463274002,1.0,861,730,0.2465265691280365,0.63,844,892,0.4122985005378723,0.72,5,5,4,2,2,2,2,2,3,13.646025623184507,37.054655568706636,11.153043158456086,34.595158164201194,-6.94190961767265,32.561760273012226,144.62037525549465,107.51468356948445,23.643715506988787,3.6247731373973657,29.704399034049924,27.242464327273247,167
168,168,5,Medium Risk,956,205,-0.04173620045185089,1.0,937,295,-0.21027441322803497,1.0,1007,418,-0.20482532680034637,0.98,1081,391,-0.11631755530834198,0.9,800,267,0.0109900813549757,1.0,777,426,0.1354597508907318,0.17,804,508,0.2778724431991577,0.06,913,574,-0.07749830186367035,1.0,898,749,0.12710009515285492,0.93,861,910,0.28975075483322144,0.94,849,561,0.07728452235460281,1.0,860,730,0.2511823773384094,0.64,844,890,0.42341378331184387,0.72,5,5,4,2,2,2,2,2,3,13.761423906443383,36.621456976902834,10.649528935053922,34.750282406294644,-2.8290109995137698,33.35419189570479,146.94556652473852,110.65385527683001,22.392460951814893,2.7864288451641643,29.76770657023486,28.28196131096228,168
169,169,5,Medium Risk,952,205,-0.039309415966272354,1.0,936,296,-0.2102447897195816,1.0,1006,418,-0.19330215454101562,0.98,1078,391,-0.08163228631019592,0.89,798,269,0.012202052399516106,1.0,775,428,0.1363212615251541,0.19,805,510,0.27364540100097656,0.06,913,575,-0.07751552015542984,1.0,897,753,0.12436914443969727,0.93,861,916,0.2840883433818817,0.94,847,564,0.07730014622211456,1.0,859,734,0.25217723846435547,0.64,843,892,0.42369550466537476,0.73,5,5,4,2,2,2,2,2,3,13.571518829093803,36.09463003875247,10.571245923438028,34.53418035921047,-1.7580410830386484,35.08048073889677,147.3351090930267,113.91789157433054,21.99934238605188,2.8761582421720355,28.608619059087587,29.730596679524538,169
170,170,5,Medium Risk,947,205,-0.01945137232542038,1.0,936,296,-0.197967991232872,1.0,1006,417,-0.16560666263103485,0.98,1077,391,-0.028418485075235367,0.89,796,271,0.02601688914000988,1.0,785,411,0.1588849425315857,0.19,818,504,0.31289228796958923,0.06,914,576,-0.07661426812410355,1.0,898,756,0.1105116680264473,0.94,862,915,0.2506151795387268,0.94,844,566,0.07636323571205139,1.0,850,735,0.23853494226932526,0.65,838,895,0.39217931032180786,0.73,5,5,4,2,2,2,2,2,3,12.555027313430568,33.75219528162823,10.615544110791546,33.18147602241805,-7.507505191048068,33.19175206594309,145.44102475933155,115.9819887733058,21.79172348535158,3.994582747002431,29.116094283927914,33.4198484852536,170
171,171,5,Medium Risk,947,207,-0.022717801854014397,1.0,934,298,-0.19982194900512695,1.0,1006,418,-0.1613931506872177,0.98,1075,392,-0.0018075379775837064,0.89,796,274,0.03220642730593681,1.0,786,416,0.16922464966773987,0.18,853,491,0.3221546709537506,0.06,914,581,-0.07731033861637115,1.0,897,758,0.10627897828817368,0.93,862,918,0.2508203089237213,0.94,844,571,0.07706759124994278,1.0,850,740,0.23844014108181,0.66,838,900,0.39368775486946106,0.73,5,5,4,2,2,2,2,2,3,12.210070655919397,32.98901554729973,10.163451378448428,32.334153789265486,1.7941074101982224,33.87234762223903,133.12541720817796,113.91804179676016,20.765607527540823,6.708303363851045,28.571155077174975,35.83238868886043,171
172,172,5,Medium Risk,944,208,-0.023864632472395897,1.0,933,299,-0.20168228447437286,1.0,1006,419,-0.16619060933589935,0.98,1075,393,-0.0105542978271842,0.89,797,276,0.03727108612656593,1.0,786,419,0.1800502985715866,0.17,861,488,0.33765795826911926,0.06,914,584,-0.0782795324921608,1.0,894,761,0.10571084916591644,0.93,861,920,0.24996592104434967,0.94,843,572,0.07803712785243988,1.0,848,745,0.2394808679819107,0.66,838,903,0.39666980504989624,0.73,5,5,4,2,2,2,2,2,3,11.949057673859768,32.16993108491968,10.154960818710066,31.396129567825454,1.7383860342898458,34.40934269035208,131.81339781453997,115.78279841430147,20.560850721458085,8.782429385744782,28.556349754398383,36.69208472266327,172
173,173,5,Medium Risk,944,209,-0.021669592708349228,1.0,933,301,-0.20174230635166168,1.0,1004,420,-0.16679859161376953,0.98,1073,395,-0.022667739540338516,0.89,795,277,0.03443789854645729,1.0,783,424,0.17317484319210052,0.17,858,483,0.3301297724246979,0.06,913,584,-0.0786372646689415,1.0,892,765,0.1063944548368454,0.94,860,926,0.25135543942451477,0.94,841,572,0.07838837802410126,1.0,847,745,0.24013952910900116,0.67,838,903,0.40101635456085205,0.73,5,5,4,2,2,2,2,2,3,11.797059003698704,32.13023317052105,10.131926748698106,31.265132386031553,-1.3907765694356442,35.52393419705476,133.37648392303527,115.54016636898687,20.572057507374964,8.655113102744018,28.60785971302815,36.218829902935035,173
174,174,5,Medium Risk,944,212,-0.01982179470360279,1.0,931,303,-0.2006109356880188,1.0,1004,421,-0.16968126595020294,0.98,1073,396,-0.036207593977451324,0.89,794,279,0.0332498699426651,1.0,781,429,0.17116017639636993,0.17,850,487,0.309240460395813,0.06,912,585,-0.07869383692741394,1.0,892,765,0.10751139372587204,0.94,858,929,0.2562542259693146,0.93,839,573,0.07844305783510208,1.0,847,744,0.24300609529018402,0.67,839,902,0.4073406755924225,0.73,5,5,4,2,2,2,2,2,3,11.630378908532823,32.964400806726104,10.431588079423449,31.50310090747675,-5.888189324820161,35.86976636449282,137.4434537497685,115.87877344188662,20.278350471273313,8.395534075419503,29.619577091039684,36.20915501878442,174
175,175,5,Medium Risk,942,215,-0.01753394491970539,1.0,929,305,-0.20067884027957916,1.0,1002,423,-0.16965489089488983,0.98,1072,396,-0.03623337671160698,0.89,787,281,0.03292849659919739,1.0,778,429,0.17210446298122406,0.17,850,492,0.3201465606689453,0.06,911,586,-0.07885131984949112,1.0,890,766,0.10518252849578857,0.94,854,932,0.2495570182800293,0.93,836,574,0.07859531044960022,1.0,842,744,0.24347136914730072,0.67,835,902,0.40808531641960144,0.73,5,5,4,2,2,2,2,2,3,11.538799830382853,33.611025795526686,10.734331245926228,32.142551059965115,-8.02511231787102,35.4844949512713,137.81625893628512,115.92064674811316,20.475538941482807,8.718671383432671,29.809640849325575,36.14104818708974,175
176,176,5,Medium Risk,937,218,-0.014343234710395336,1.0,927,306,-0.20118270814418793,1.0,998,424,-0.1700933873653412,0.98,1066,398,-0.029930349439382553,0.89,783,284,0.03847547620534897,1.0,786,413,0.181544691324234,0.16,855,491,0.3324650228023529,0.06,909,587,-0.0798356682062149,1.0,890,769,0.10134386271238327,0.94,851,934,0.24201782047748566,0.94,834,576,0.07957043498754501,1.0,838,743,0.24404186010360718,0.68,834,902,0.40849030017852783,0.73,5,5,4,2,2,2,2,2,3,11.286282215456566,33.91528978805982,11.097493238565846,32.44236367550644,-2.9041610684858767,34.627967329707445,136.32190456081568,115.62096324893278,20.28624954283011,10.681422297038537,29.82617466700873,36.372442558424076,176
177,177,5,Medium Risk,932,221,-0.014748004265129566,1.0,924,307,-0.20058737695217133,1.0,997,425,-0.16373202204704285,0.98,1063,400,-0.010041180066764355,0.89,775,287,0.036124393343925476,1.0,785,412,0.17901553213596344,0.15,853,491,0.3350153863430023,0.05,906,588,-0.07963796705007553,1.0,887,775,0.10236933827400208,0.94,847,936,0.2426132708787918,0.93,828,579,0.0793670117855072,1.0,830,745,0.24402782320976257,0.68,826,901,0.4069080352783203,0.73,5,5,4,2,2,2,2,2,3,11.20664364790475,34.16137968228831,11.868224711498897,32.32626777445893,-1.879610085420893,31.74477820887219,135.60777341200568,114.96274404472845,20.40484488041159,10.941294092679648,29.99676521943798,36.522617081593225,177
178,178,5,Medium Risk,929,227,-0.02080598846077919,1.0,918,309,-0.20496825873851776,1.0,991,426,-0.1907232254743576,0.98,1059,401,-0.07822392135858536,0.9,769,289,0.03546248376369476,1.0,775,424,0.17762337625026703,0.15,845,505,0.32192984223365784,0.05,898,594,-0.07962886989116669,1.0,880,779,0.10350193828344345,0.93,843,938,0.24770158529281616,0.93,822,582,0.0793565958738327,1.0,829,747,0.2454572319984436,0.67,823,901,0.4150579869747162,0.71,5,5,4,2,2,2,2,2,3,11.288162713575224,37.59911402568068,12.637103236900998,32.66263325822649,-5.20958762777795,28.902257497115443,138.74746548037183,116.11029228461668,20.37236828948025,10.643763285672966,32.175911203954,34.828087106292706,178
179,179,5,Medium Risk,925,229,-0.023231158033013344,1.0,913,311,-0.2102614939212799,1.0,984,428,-0.19460023939609528,0.98,1051,404,-0.076066754758358,0.9,765,289,0.03501998260617256,1.0,770,428,0.17555555701255798,0.14,841,508,0.322274774312973,0.05,893,595,-0.08016787469387054,1.0,875,783,0.10584494471549988,0.93,839,941,0.2575472593307495,0.93,818,583,0.0799017995595932,1.0,827,749,0.25272905826568604,0.67,821,901,0.42962488532066345,0.7,5,5,4,2,2,2,2,2,3,11.384144800040511,39.612721776184586,13.079932580264,32.78297740134448,-5.583635885687414,28.811023326477084,140.59456865204768,116.82135603442852,20.40352702597173,10.45441524593287,31.60019263275558,33.163892172171316,179
180,180,5,Medium Risk,921,231,-0.0237412191927433,1.0,908,312,-0.21144916117191315,1.0,980,429,-0.19426503777503967,0.98,1049,408,-0.07570113241672516,0.9,759,290,0.034280452877283096,1.0,764,431,0.1746656447649002,0.14,832,510,0.32405245304107666,0.05,889,598,-0.08038997650146484,1.0,871,783,0.10647686570882797,0.93,834,943,0.26044636964797974,0.93,815,584,0.08012258261442184,1.0,825,751,0.25387728214263916,0.66,819,901,0.43117836117744446,0.69,5,5,4,2,2,2,2,2,3,11.538705731578528,40.85393197492607,13.433689440139716,33.07774862964388,-4.198697513895752,28.452649235006533,141.90315946588055,117.89904550853765,20.366940805715398,10.252884947344423,31.330304636392007,32.269313537775425,180
181,181,5,Medium Risk,916,231,-0.018164051696658134,1.0,907,313,-0.20684769749641418,1.0,977,430,-0.18076440691947937,0.98,1044,410,-0.06018954515457153,0.9,757,291,0.029262177646160126,1.0,756,435,0.16375921666622162,0.14,821,515,0.3084492087364197,0.05,885,599,-0.07966078072786331,1.0,866,786,0.1042010486125946,0.93,830,946,0.24608875811100006,0.92,811,585,0.07939224690198898,1.0,819,752,0.2543884813785553,0.66,810,901,0.43113595247268677,0.68,5,5,4,2,2,2,2,2,3,11.584366814399342,40.97337356543383,13.655522003563135,33.07247453837044,-3.398321720793433,29.764930526247156,143.671564498391,118.02336455156373,19.953950047143522,9.536859604765981,31.055839550451683,32.43587353144291,181
