,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
148,3004,3006,4,Medium Risk,785,527,-0.006932069547474384,0.99,690,568,-0.13054817914962769,1.0,559,612,-0.17847725749015808,1.0,611,715,-0.16080063581466675,0.99,710,581,0.12409787625074387,0.99,633,666,0.18774127960205078,0.02,665,726,0.17264936864376068,0.03,663,809,-0.08309450000524521,1.0,861,808,-0.12929938733577728,0.68,917,986,-0.0772644579410553,0.58,682,797,0.0831187516450882,0.99,843,814,0.027543805539608,0.21,874,1011,0.050425123423337936,0.13,4,5,3,3,1,2,1,2,4,3.2549047307823074,42.50920864668019,60.064685539870254,80.4365537049026,-0.9669036581204011,17.50575667596914,103.63213277017012,87.77223636376392,32.26550502518097,49.880684027034704,39.06775499193426,62.18023681291584,3004
149,3005,3006,4,Medium Risk,794,527,-0.006443053018301725,0.99,697,569,-0.1296881139278412,1.0,560,611,-0.17136436700820923,1.0,611,715,-0.14821699261665344,0.99,715,582,0.1252676546573639,0.98,629,662,0.1889905035495758,0.02,664,722,0.17832760512828827,0.03,661,809,-0.08387228846549988,1.0,862,811,-0.12424607574939728,0.69,919,993,-0.07838759571313858,0.59,682,800,0.08388534933328629,0.99,849,813,0.039132002741098404,0.21,866,1012,0.05861310660839081,0.13,4,5,3,3,1,2,1,2,4,4.689083402244001,41.75175243506173,64.18274193785842,79.29861066527877,-1.5775860992372088,19.83235239683387,101.17118050367597,86.0650913425355,33.67562394931656,51.16151534184616,32.1032078262005,61.89518186231346,3005
150,3006,3006,6,Medium Risk,800,527,-0.0048894742503762245,0.99,702,572,-0.12920762598514557,1.0,561,610,-0.1746341586112976,1.0,609,715,-0.16042576730251312,0.99,720,583,0.12808193266391754,0.98,631,662,0.2043885588645935,0.02,664,723,0.20728018879890442,0.03,661,809,-0.08466410636901855,1.0,863,811,-0.12907876074314117,0.7,920,991,-0.07989964634180069,0.6,681,799,0.08467927575111389,0.99,845,816,0.03628900274634361,0.22,855,1019,0.05243578180670738,0.13,6,5,5,3,2,2,1,2,4,5.691229487264199,41.2318896783234,66.39629337313156,80.36100414989896,-0.39814312159452925,19.47536159084865,100.41478882845257,87.63729416476306,35.68160637680098,52.84608562191022,32.31608772764735,61.90453926012412,3006
151,3007,3006,6,Medium Risk,806,537,-0.005043067503720522,0.99,704,576,-0.12537455558776855,1.0,563,607,-0.18254543840885162,1.0,609,716,-0.18385012447834015,0.99,727,590,0.12980078160762787,0.98,647,665,0.2054050713777542,0.02,672,736,0.20228494703769684,0.03,659,810,-0.08520413935184479,1.0,863,813,-0.13887277245521545,0.71,919,1006,-0.09462910145521164,0.6,681,799,0.08522610366344452,0.99,851,817,0.022886162623763084,0.22,883,1027,0.03251112625002861,0.13,6,5,5,3,2,2,2,1,4,6.7437342623607215,42.701302394228364,61.19480959523848,81.64415411545377,-2.9838332167587964,15.783193072535084,99.86243082190514,86.79167273913569,32.85769282849456,53.597340256111245,39.744444083718754,62.59089860419065,3007
152,3008,3006,5,Medium Risk,808,540,-0.0025942136999219656,0.99,711,576,-0.12196560949087143,1.0,569,605,-0.18798375129699707,1.0,609,716,-0.20029355585575104,0.99,734,591,0.13557575643062592,0.98,649,666,0.19953003525733948,0.02,673,736,0.17094630002975464,0.03,659,810,-0.08535205572843552,1.0,863,814,-0.13948361575603485,0.71,922,1009,-0.10304205864667892,0.6,687,810,0.08537614345550537,0.99,847,827,0.013232887722551823,0.21,867,1039,0.023832237347960472,0.13,5,4,5,3,2,2,1,1,4,7.460553708042021,42.45004754037302,61.292532716414996,79.58000218959175,-4.1627236193641295,13.900096212066217,96.80914322464332,87.56154337827132,29.997579367672234,54.412272543750376,43.566434055550864,63.45525755127243,3008
153,3009,3006,6,Medium Risk,808,542,-0.012757228687405586,0.99,719,577,-0.12542054057121277,1.0,575,605,-0.1916792392730713,1.0,608,716,-0.20175378024578094,0.99,741,590,0.13280971348285675,0.98,653,666,0.19849292933940887,0.02,672,744,0.1752525269985199,0.03,659,811,-0.08618258684873581,1.0,864,815,-0.13981787860393524,0.71,918,1005,-0.09926227480173111,0.61,686,807,0.08622878044843674,0.99,845,827,0.016530323773622513,0.22,860,1037,0.02616119757294655,0.13,6,5,5,3,2,2,1,2,4,8.609915189239436,40.5959825021975,63.325378200596546,81.46619515790684,-5.3126799423795035,13.085032175626594,100.15116248937939,88.32342417795857,26.275981856464806,53.242142623811446,46.696630799449544,64.04499023077034,3009
154,3010,3006,6,Medium Risk,810,544,-0.010444526560604572,0.99,724,578,-0.12841017544269562,1.0,582,601,-0.20674501359462738,1.0,608,716,-0.22905273735523224,0.99,746,591,0.1348186582326889,0.98,652,665,0.20045574009418488,0.02,671,742,0.1785171627998352,0.03,659,812,-0.08824022114276886,1.0,865,813,-0.13730290532112122,0.72,909,997,-0.0923076793551445,0.62,686,806,0.08828510344028473,0.99,835,827,0.017591949552297592,0.22,835,1037,0.03323475643992424,0.14,6,5,5,3,2,2,1,2,4,9.977299623015707,38.977023869237044,64.41727962350703,82.96538939766454,-3.5685677471497286,10.46416216790675,102.5380869957849,91.73930575264937,26.62622631942842,54.21126030714534,50.04336418789298,64.9424127160489,3010
155,3011,3006,6,Medium Risk,815,543,-0.008599984459578991,0.99,727,578,-0.12535181641578674,1.0,581,600,-0.1776847541332245,1.0,608,716,-0.15892812609672546,0.99,751,590,0.1347457468509674,0.98,652,651,0.20414571464061737,0.02,671,726,0.19925713539123535,0.03,660,812,-0.0880051925778389,1.0,868,815,-0.1374412328004837,0.72,895,998,-0.08891941606998444,0.61,686,800,0.08805704861879349,0.99,850,825,0.018778901547193527,0.22,836,1036,0.038435373455286026,0.13,6,5,5,3,2,2,1,2,4,10.48525362005661,39.344637561925296,67.81244261727338,86.9723337660502,-4.588174407373913,16.36551450586603,102.05643425768632,87.90876468853413,33.10893938194244,57.532321029949046,43.88033110912037,64.75435304813271,3011
156,3012,3006,6,Medium Risk,817,543,-0.0031302215065807104,0.98,733,577,-0.12024427950382233,1.0,584,600,-0.17978931963443756,1.0,614,716,-0.1745763123035431,0.99,752,590,0.13521701097488403,0.98,657,653,0.20760385692119598,0.02,672,726,0.2093145251274109,0.03,667,812,-0.08793605864048004,1.0,875,814,-0.12397713214159012,0.72,895,1002,-0.07657261937856674,0.6,690,806,0.08797773718833923,0.99,864,820,0.02252243272960186,0.21,862,1023,0.04037848487496376,0.13,6,5,5,3,2,2,1,2,4,10.8757366307387,38.065113030290135,68.51081990298901,90.92441273517029,-5.717396195029636,17.344108495789925,103.3408394797717,91.93670030675784,33.89531079620728,57.18277972063927,43.618641996020806,63.50693035874628,3012
157,3013,3006,6,Medium Risk,819,542,-0.0033876209054142237,0.99,732,577,-0.11917425692081451,1.0,583,599,-0.1681298464536667,1.0,620,715,-0.147557333111763,0.99,755,590,0.13014571368694305,0.98,668,651,0.2078772634267807,0.02,679,728,0.21855250000953674,0.03,673,812,-0.08498205989599228,1.0,879,815,-0.12360918521881104,0.72,888,1001,-0.06672568619251251,0.58,695,801,0.08507997542619705,0.99,875,811,0.01782693713903427,0.22,863,1006,0.029677456244826317,0.13,6,5,5,3,2,2,1,2,4,10.628385700196437,38.44353202481524,77.55126999761558,92.16544306060094,0.1624097855594755,17.40482568700307,104.59629653500446,91.22123836701468,35.49442653178173,56.80005961136329,42.250521034654085,62.875974157476925,3013
158,3014,3006,6,Medium Risk,818,541,-0.0013939285418018699,0.98,736,577,-0.11946697533130646,1.0,584,599,-0.1695576012134552,1.0,628,715,-0.15369652211666107,0.99,754,588,0.13027577102184296,0.97,666,648,0.2117052674293518,0.02,687,727,0.2293592244386673,0.03,679,812,-0.08501528203487396,1.0,882,816,-0.1241467222571373,0.7,887,999,-0.05426357686519623,0.56,697,795,0.08511214703321457,0.99,872,812,0.04398408904671669,0.21,831,1003,0.08103490620851517,0.12,6,5,5,3,2,2,1,2,4,10.619332902788098,38.600178970659925,87.4125299513651,94.07344108538815,1.1800917013656544,17.90651394087803,103.8448493339392,92.82216373893627,35.59694347423002,56.57738042399758,38.470523636334484,60.76966714729357,3014
159,3015,3006,6,Medium Risk,820,538,0.0012099766172468662,0.98,736,575,-0.11960615962743759,1.0,589,601,-0.1723220944404602,1.0,638,715,-0.15803122520446777,0.99,754,585,0.1305590569972992,0.97,674,647,0.21302582323551178,0.02,704,725,0.23249424993991852,0.03,682,810,-0.08503994345664978,1.0,891,817,-0.12267468869686127,0.7,889,997,-0.05490829423069954,0.55,703,793,0.08513236790895462,0.99,877,814,0.051779817789793015,0.21,827,1006,0.08265583962202072,0.12,6,5,5,3,2,2,1,2,4,10.170454693059394,39.59669483341449,90.05344066219976,94.58457716786279,3.02687140651571,18.19482470900354,102.68520640541286,94.58566472143438,37.006074202505296,54.97669409029862,34.86840724969847,58.436479179723975,3015
160,3249,3259,6,High Risk,1067,425,-0.2704678475856781,1.0,930,497,-0.31529393792152405,1.0,936,650,-0.355422705411911,0.97,1072,623,-0.3330000042915344,0.96,996,458,-0.04313475266098976,1.0,1009,576,-0.08350367844104767,0.33,1079,591,-0.26997166872024536,0.49,810,665,-0.09186170995235443,1.0,937,826,-0.2455739974975586,0.85,891,998,-0.10462459921836853,0.51,867,641,0.09201648086309433,1.0,975,750,0.046882811933755875,0.34,881,894,0.2448207437992096,0.21,6,5,5,3,3,1,1,2,4,42.704270620647975,10.683263753448728,88.15607351824039,80.24871129025374,10.343134834845728,33.3564553224991,112.05929102289926,95.59674112172611,24.667570742693016,45.45103446340131,16.7898621433683,60.23130389381676,3249
161,3250,3259,6,High Risk,1068,428,-0.2820661664009094,1.0,932,497,-0.32334116101264954,1.0,934,649,-0.348874568939209,0.97,1074,625,-0.3153068721294403,0.96,997,454,-0.05734296888113022,1.0,1021,551,-0.07175806909799576,0.33,1080,589,-0.21837420761585236,0.49,816,662,-0.09022710472345352,1.0,937,826,-0.24487899243831635,0.85,904,987,-0.0895138531923294,0.54,866,637,0.09036359935998917,1.0,929,754,0.13034135103225708,0.34,809,869,0.3215121626853943,0.21,6,5,5,3,3,1,1,2,4,43.87098719879071,13.083462439890951,72.16928732410663,79.92266425265996,11.338957300448754,35.280206866655675,110.09539570918304,98.6299508845539,20.393678661139724,45.502623535790825,15.909999950146828,60.014673601185876,3250
162,3251,3259,7,High Risk,1071,430,-0.32227078080177307,1.0,934,497,-0.35793381929397583,1.0,932,648,-0.388921320438385,0.97,1076,628,-0.37956702709198,0.96,1000,448,-0.08511333912611008,1.0,1019,551,-0.05083124712109566,0.34,1084,582,-0.16237378120422363,0.5,819,659,-0.09044881910085678,1.0,937,825,-0.27549436688423157,0.85,900,990,-0.08744687587022781,0.57,868,634,0.09062604606151581,1.0,932,759,0.03234843537211418,0.33,814,901,0.2667202055454254,0.21,7,6,5,3,3,1,2,2,4,44.852830464729415,12.517463464593988,73.43451317883083,80.50591560650916,15.729662085726318,37.57391020421679,106.58750843476462,103.48660131126992,6.437605570646128,41.97308291884694,20.580145062433054,61.72598208231373,3251
163,3252,3259,6,High Risk,1079,429,-0.33517706394195557,1.0,936,494,-0.36457380652427673,1.0,932,649,-0.4024816155433655,0.97,1076,630,-0.40031272172927856,0.95,999,453,-0.0753621757030487,1.0,1016,560,-0.02427586540579796,0.34,1088,586,-0.10642688721418381,0.49,820,656,-0.0926235094666481,1.0,939,826,-0.2941250801086426,0.84,898,992,-0.09693586826324463,0.59,871,635,0.09290526807308197,1.0,932,778,0.012086387723684311,0.32,818,927,0.23212017118930817,0.21,6,5,5,3,3,1,2,1,4,45.0059085587181,11.112412222348752,72.1669174127965,82.59987562639505,17.09309426580532,33.800374778531506,105.88884221379949,97.83963775806556,3.2548644665365156,38.90182884353546,23.095388032137436,59.530552139426895,3252
164,3253,3259,7,High Risk,1080,431,-0.3084787130355835,1.0,939,497,-0.3520296812057495,1.0,933,649,-0.38731247186660767,0.96,1078,634,-0.3902870714664459,0.95,998,442,-0.08119484782218933,1.0,1023,533,-0.021421635523438454,0.34,1095,540,-0.06155514344573021,0.5,825,655,-0.09257163107395172,1.0,940,828,-0.27010929584503174,0.84,899,998,-0.08367462456226349,0.61,873,628,0.09284324198961258,1.0,933,778,0.04702369123697281,0.31,819,916,0.2812889516353607,0.21,7,6,5,3,3,1,2,2,4,44.60203844117034,14.294880266065917,72.76097143884508,79.46736873842804,27.736650344876466,35.06402167275323,112.34168776010043,100.20431951541919,3.4687806452774814,39.376821234566314,28.32732186691867,60.93286813048951,3253
165,3254,3259,6,High Risk,1080,438,-0.2828892767429352,1.0,943,493,-0.3327968418598175,1.0,930,646,-0.3383285105228424,0.96,1078,635,-0.3188921809196472,0.95,1000,442,-0.05798248201608658,1.0,1007,546,0.09862582385540009,0.32,1089,561,0.12736986577510834,0.48,826,655,-0.09370659291744232,1.0,940,829,-0.2627432644367218,0.83,897,999,-0.08089785277843475,0.62,873,631,0.09404344856739044,1.0,953,796,-0.020749032497406006,0.31,851,959,0.16307225823402405,0.21,6,5,5,3,3,1,2,2,3,44.00324504064773,19.426568964882506,68.30908910419936,82.39574775425244,27.515802682464965,34.932675115947205,115.2826814329012,94.40486179082852,23.48967948386943,22.15578541787345,24.64659539746378,55.20510583650667,3254
166,3255,3259,8,High Risk,1081,440,-0.2904963195323944,1.0,944,493,-0.3307592272758484,1.0,929,646,-0.3453068137168884,0.96,1078,636,-0.34205883741378784,0.95,1000,437,-0.05790914222598076,1.0,1023,509,0.1120416671037674,0.31,1091,516,0.16319380700588226,0.48,827,653,-0.09414981305599213,1.0,941,829,-0.26800090074539185,0.82,901,1000,-0.07714597880840302,0.62,875,630,0.09451895207166672,1.0,946,793,-0.03510033339262009,0.3,851,962,0.1536806970834732,0.2,8,5,6,3,3,2,2,2,3,43.30087469612105,20.004334994916917,66.36817555725393,79.62524720436886,30.727528413264082,35.55934563916324,118.74718501968634,93.55776136749569,32.672684112581024,20.278329128711334,27.622999828827247,53.924755464619125,3255
167,3256,3259,8,High Risk,1086,448,-0.28143593668937683,1.0,946,491,-0.3255619406700134,1.0,927,643,-0.33954185247421265,0.96,1077,637,-0.322873055934906,0.94,1004,442,-0.05169912427663803,1.0,1025,509,0.12897445261478424,0.3,1090,524,0.1857575923204422,0.47,828,653,-0.09412912279367447,1.0,941,831,-0.2656683027744293,0.81,903,1004,-0.08012115955352783,0.62,877,633,0.09450129419565201,1.0,941,798,-0.04581759497523308,0.3,850,969,0.1252838671207428,0.2,8,5,6,3,3,2,2,1,4,42.76921793185638,25.440719173770674,63.96144396114924,78.63931584383847,25.80081292718458,33.3428924959905,118.39002968833908,93.99296979638646,32.3029709297496,18.309161589345432,27.668687478662672,51.54151735059676,3256
168,3257,3259,8,High Risk,1090,458,-0.3238077163696289,1.0,949,492,-0.33743152022361755,1.0,928,642,-0.3227890729904175,0.96,1080,638,-0.2566033899784088,0.94,1013,433,-0.07518601417541504,1.0,1033,513,0.08668031543493271,0.31,1096,520,0.07524258643388748,0.46,831,649,-0.09386863559484482,1.0,942,834,-0.2639627754688263,0.8,903,1003,-0.07891444116830826,0.63,885,625,0.09425254911184311,1.0,941,796,-0.0431375652551651,0.3,853,965,0.13455398380756378,0.21,8,5,6,3,3,2,2,1,4,43.74278934069397,30.69346443856182,65.17625523881512,77.35931328517805,19.617834084460156,31.281875530542635,101.0228476469184,95.87834872682872,32.373118611538,18.685249551229507,24.010651073857655,52.16885096263454,3257
169,3258,3259,8,High Risk,1095,460,-0.36146628856658936,1.0,951,489,-0.37738317251205444,1.0,928,640,-0.37522125244140625,0.96,1081,637,-0.2990127205848694,0.93,1021,430,-0.10375948995351791,1.0,1031,534,-0.0366671085357666,0.31,1110,531,-0.11248672753572464,0.45,832,643,-0.09375610947608948,1.0,941,832,-0.26428887248039246,0.79,902,1003,-0.07765792310237885,0.63,893,619,0.09412198513746262,1.0,966,795,-0.0544610433280468,0.29,889,969,0.1326208859682083,0.21,8,5,6,3,3,2,2,1,4,46.4448001957934,31.330953060014295,63.505538819268025,74.91774500441406,11.896391031568953,40.319631151324245,91.25115343795622,98.25256098672006,9.879302476842282,31.153026933803833,20.085086213628546,53.309016035787245,3258
170,3259,3259,8,High Risk,1098,469,-0.3783915638923645,1.0,949,493,-0.4017917811870575,1.0,927,641,-0.41966482996940613,0.96,1080,639,-0.38103586435317993,0.93,1032,422,-0.13594403862953186,1.0,1071,517,-0.12872940301895142,0.31,1117,578,-0.2809704542160034,0.44,835,641,-0.09326047450304031,1.0,941,833,-0.2634488344192505,0.79,901,1001,-0.059247586876153946,0.63,900,614,0.09355873614549637,1.0,950,798,-0.05198080465197563,0.3,878,982,0.12035799026489258,0.21,8,6,6,3,3,2,2,2,4,49.1683834536702,32.677990211364616,57.08562485108878,74.50388251753665,7.368936164648176,41.89030430079703,114.72442136043355,100.18522918712794,14.803148592182929,44.319994889179725,25.138338277975436,58.170825428185864,3259
171,3260,3259,8,High Risk,1105,465,-0.3361656069755554,1.0,955,495,-0.36857715249061584,1.0,927,641,-0.38862428069114685,0.96,1080,640,-0.35407647490501404,0.93,1033,427,-0.10398833453655243,1.0,1060,521,-0.04766244813799858,0.3,1112,593,-0.2177714854478836,0.42,840,639,-0.09055617451667786,1.0,940,834,-0.23986504971981049,0.78,899,1008,-0.05639608949422836,0.63,897,613,0.09084925800561905,1.0,941,800,-0.05006174370646477,0.29,871,990,0.10164330154657364,0.21,8,5,6,3,3,2,2,1,4,48.384723747933435,31.841006784187442,51.65751073908413,69.64017147900141,42.86666764255423,41.66142047235081,125.04478709854567,97.99294097614637,16.597616501373093,41.02375185561839,28.79800823528682,54.2683165402618,3260
172,3261,3259,8,High Risk,1112,463,-0.33511027693748474,1.0,957,498,-0.3755475580692291,1.0,927,641,-0.3872385025024414,0.96,1080,640,-0.3523319363594055,0.93,1043,415,-0.1216769888997078,1.0,1052,526,-0.07376905530691147,0.3,1115,598,-0.17053985595703125,0.41,843,636,-0.08989245444536209,1.0,939,834,-0.2427256554365158,0.78,896,1007,-0.05636826530098915,0.63,899,607,0.09013371914625168,1.0,939,796,-0.05033488944172859,0.28,870,979,0.12557700276374817,0.21,8,5,6,3,3,2,2,1,4,49.16015112322056,34.49562342050699,55.81002436451246,69.17646468270563,26.151701755991837,41.77899519391775,121.22655668274354,99.74363053084124,5.467529932972277,35.69204021186207,29.882787813164235,53.726757638525264,3261
173,3262,3259,8,High Risk,1113,462,-0.28369155526161194,1.0,960,494,-0.3535597622394562,1.0,927,639,-0.3661890923976898,0.97,1080,640,-0.3347282409667969,0.92,1039,421,-0.08190543949604034,1.0,1047,526,-0.03813876584172249,0.29,1114,605,-0.12976448237895966,0.4,843,634,-0.09455716609954834,1.0,938,835,-0.25036388635635376,0.79,884,1001,-0.0527680441737175,0.65,898,607,0.09477905184030533,1.0,936,797,-0.021652698516845703,0.28,867,975,0.16291722655296326,0.21,8,5,6,3,3,2,2,1,4,48.67285300684836,35.73736840704643,58.93460208199623,72.77801987700724,29.636892853144758,41.39785565126215,120.97844667868512,95.54014897488673,3.250462680909552,33.92942882107084,32.063833178621664,50.41216464477303,3262
174,3263,3259,8,High Risk,1119,460,-0.20910851657390594,1.0,967,493,-0.29293006658554077,1.0,929,636,-0.3042236566543579,0.96,1081,640,-0.2799684405326843,0.92,1036,422,-0.030787041410803795,1.0,1045,525,0.05919130519032478,0.28,1116,598,0.035511475056409836,0.39,843,635,-0.0946362242102623,1.0,937,836,-0.2198246866464615,0.8,879,995,-0.03048865683376789,0.66,896,607,0.09484568983316422,1.0,936,794,0.01423172652721405,0.27,871,956,0.19029007852077484,0.21,8,5,6,3,3,2,2,1,4,46.17980316692233,36.27775557553498,60.08668868876211,75.1041132414889,28.176655678238177,42.10378034318933,125.00699945599158,97.30595769842718,10.26022248357784,33.11674679544724,33.421206689688496,45.63738690825284,3263
175,3264,3259,7,High Risk,1114,463,-0.23072881996631622,1.0,971,491,-0.295859694480896,1.0,930,635,-0.2964159846305847,0.96,1082,640,-0.2719188630580902,0.92,1036,419,-0.03770928829908371,1.0,1018,539,0.06173958256840706,0.27,1101,608,0.03487197682261467,0.37,843,635,-0.09450973570346832,1.0,936,836,-0.20983554422855377,0.8,881,996,-0.045990608632564545,0.68,895,608,0.09474928677082062,1.0,955,789,0.026143081486225128,0.26,872,948,0.18586380779743195,0.2,7,4,6,3,3,2,2,1,3,45.780918379481996,38.73320859504655,57.93908606881031,69.97107249640543,26.563810737846097,39.10567363789369,116.12699736651345,96.37279654271401,8.331280796460165,28.430910357416177,29.605781949592537,44.03349111266227,3264
176,3265,3259,7,High Risk,1115,466,-0.1719285398721695,1.0,976,491,-0.265180379152298,1.0,931,635,-0.25925877690315247,0.96,1082,639,-0.21762876212596893,0.91,1036,417,-0.00990740954875946,1.0,1013,540,0.08385465294122696,0.26,1099,603,0.07214558869600296,0.36,844,635,-0.0941520482301712,1.0,935,836,-0.194610595703125,0.81,881,996,-0.04002818837761879,0.69,895,609,0.09436222165822983,1.0,947,786,0.031079376116394997,0.26,871,948,0.18067316710948944,0.2,7,4,6,3,3,2,2,1,3,45.03048148317981,41.62033718307528,57.58190667211795,68.75969844593054,26.121724135719234,38.78654259741012,115.60410297170581,94.51611045146504,9.584855100657451,28.404858945501623,26.06360352831643,39.61267481466943,3265
